Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
27,25,42,1.07,1.17,3.28,3.54,42.31,15.45
28,25,37,1.07,1.14,3.28,3.58,43.9,14.78
29,25,35,1.07,1.14,3.28,3.62,45.27,12.85
30,25,28,1.07,1.15,3.28,3.63,45.64,13.4
31,25,24,1.07,1.16,3.28,3.56,44.68,12.93
32,25,19,1.07,1.15,3.28,3.61,46.62,13.75
33,25,18,1.07,1.14,3.28,3.6,45.99,11.91
34,25,16,1.07,1.13,3.28,3.64,45.55,10.63
35,25,12,1.07,1.15,3.28,3.83,46.11,11.29
36,25,11,1.07,1.12,3.28,3.87,46.23,9.63
37,25,9,1.07,1.13,3.28,3.73,45.54,9.04
38,25,9,1.07,1.13,3.28,3.73,46.16,6.35
39,25,8,1.07,1.11,3.28,3.62,45.33,4.44
40,25,6,1.07,1.03,3.28,3.82,44.79,3.17
41,25,3,1.07,1.03,3.28,3.94,44.96,3.28
42,25,3,1.07,1.03,3.28,3.94,44.36,0.4
43,25,1,1.07,0.91,3.28,4.98,42.97,-0.5
44,25,0,1.07,0,3.28,0,43.29,0
45,25,0,1.07,0,3.28,0,44.82,0
46,25,0,1.07,0,3.28,0,44.16,0
47,25,0,1.07,0,3.28,0,43.61,0
48,25,0,1.07,0,3.28,0,44.84,0
49,25,0,1.07,0,3.28,0,44.59,0
50,25,0,1.07,0,3.28,0,43.64,0
51,25,0,1.07,0,3.28,0,42.74,0
52,25,0,1.07,0,3.28,0,42.97,0
53,25,0,1.07,0,3.28,0,42.56,0
54,24,0,1.06,0,3.28,0,43.67,0
55,24,0,1.06,0,3.28,0,43.89,0
56,24,0,1.06,0,3.28,0,44.14,0
57,24,0,1.06,0,3.28,0,42.84,0
58,24,0,1.06,0,3.28,0,43.54,0
59,24,0,1.06,0,3.28,0,43.24,0
60,24,0,1.06,0,3.28,0,42.75,0
61,24,0,1.06,0,3.28,0,42.59,0
62,24,0,1.06,0,3.28,0,43.07,0
63,24,0,1.06,0,3.28,0,41.77,0
64,24,0,1.06,0,3.28,0,42.14,0
65,24,0,1.06,0,3.28,0,42.15,0
66,23,0,1.05,0,3.32,0,41.44,0
67,22,0,1.05,0,3.33,0,41.23,0
68,21,0,1.05,0,3.38,0,42.13,0
69,20,0,1.04,0,3.38,0,42.82,0
70,20,0,1.04,0,3.38,0,43.21,0
71,20,0,1.04,0,3.38,0,43.33,0
72,18,0,1.04,0,3.39,0,45.1,0
73,17,0,1.05,0,3.36,0,46.35,0
74,16,0,1.06,0,3.35,0,46.98,0
75,16,0,1.06,0,3.35,0,46.13,0
76,16,0,1.06,0,3.35,0,46.93,0
77,15,0,1.07,0,3.42,0,46.31,0
78,13,0,1.08,0,3.44,0,46.97,0
79,13,0,1.08,0,3.44,0,46.65,0
80,13,0,1.08,0,3.44,0,47.47,0
81,12,0,1.05,0,3.38,0,45.45,0
82,11,0,1.02,0,3.28,0,49.56,0
83,11,0,1.02,0,3.28,0,49.34,0
84,10,0,1.04,0,3.14,0,49.8,0
85,9,0,1.05,0,3.23,0,50.41,0
86,9,0,1.05,0,3.23,0,51.49,0
87,9,0,1.05,0,3.23,0,49.94,0
88,9,0,1.05,0,3.23,0,50.67,0
89,9,0,1.05,0,3.23,0,50.55,0
90,7,0,1.06,0,3.34,0,55.14,0
91,6,0,0.99,0,3.55,0,55.7,0
92,5,0,1.02,0,3.32,0,54.73,0
93,2,0,0.89,0,2.76,0,51.59,0
94,2,0,0.89,0,2.76,0,53.86,0
95,2,0,0.89,0,2.76,0,52.93,0
96,2,0,0.89,0,2.76,0,52.0,0
97,2,0,0.89,0,2.76,0,54.27,0
98,2,0,0.89,0,2.76,0,53.35,0
99,2,0,0.89,0,2.76,0,52.42,0
100,2,0,0.89,0,2.76,0,54.29,0
101,2,0,0.89,0,2.76,0,52.96,0
102,2,0,0.89,0,2.76,0,51.63,0
103,1,0,0.87,0,2.72,0,52.57,0
104,1,0,0.87,0,2.72,0,50.44,0
105,1,0,0.87,0,2.72,0,48.31,0
106,1,0,0.87,0,2.72,0,52.57,0
107,1,0,0.87,0,2.72,0,50.44,0
108,1,0,0.87,0,2.72,0,48.31,0
109,1,0,0.87,0,2.72,0,52.57,0
110,1,0,0.87,0,2.72,0,50.44,0
111,0,0,0,0,0,0,0,0
1,75,100,1.14,1.13,3.68,3.58,40.07,76.18
2,70,100,1.15,1.13,3.67,3.58,38.34,72.24
3,61,101,1.13,1.13,3.63,3.58,36.72,67.3
4,57,101,1.12,1.13,3.65,3.58,35.8,64.0
5,54,102,1.12,1.13,3.62,3.58,35.63,60.13
6,50,102,1.13,1.13,3.62,3.58,34.79,57.24
7,47,103,1.11,1.13,3.64,3.59,35.74,53.61
8,46,104,1.11,1.13,3.64,3.59,34.86,50.16
9,42,104,1.09,1.13,3.59,3.59,34.94,47.53
10,41,104,1.09,1.13,3.62,3.59,32.45,44.93
11,38,105,1.08,1.13,3.57,3.6,31.32,41.73
12,34,105,1.09,1.13,3.57,3.6,29.47,39.21
13,31,105,1.08,1.13,3.6,3.6,27.85,36.66
14,28,104,1.08,1.13,3.64,3.6,26.48,34.18
15,25,104,1.08,1.13,3.63,3.6,29.66,31.14
16,23,103,1.08,1.13,3.55,3.6,30.51,28.98
17,18,101,1.11,1.13,3.61,3.55,34.36,27.58
18,16,99,1.11,1.13,3.51,3.55,35.48,25.3
19,16,97,1.11,1.12,3.51,3.54,33.64,22.87
20,16,92,1.11,1.12,3.51,3.55,33.11,21.16
21,15,87,1.1,1.12,3.54,3.51,33.16,19.93
22,14,84,1.12,1.12,3.54,3.52,33.25,18.07
23,13,80,1.13,1.12,3.52,3.5,35.39,16.02
24,11,75,1.13,1.11,3.46,3.46,39.58,14.7
25,11,70,1.13,1.11,3.46,3.47,37.81,12.95
26,10,66,1.12,1.12,3.47,3.47,36.06,11.42
27,10,51,1.12,1.09,3.47,3.46,35.44,11.8
28,10,43,1.12,1.09,3.47,3.51,35.91,11.18
29,9,34,1.11,1.08,3.54,3.46,40.72,11.24
30,9,29,1.11,1.06,3.54,3.53,43.31,10.49
31,9,24,1.11,1.06,3.54,3.39,44.31,9.66
32,9,15,1.11,0.99,3.54,3.32,44.74,13.13
33,9,13,1.11,1.01,3.54,3.31,43.96,12.44
34,9,13,1.11,1.01,3.54,3.31,43.17,9.83
35,9,11,1.11,1.0,3.54,3.28,42.39,9.1
36,9,8,1.11,0.98,3.54,3.43,42.82,10.07
37,9,5,1.11,0.96,3.54,3.08,42.04,13.59
38,9,4,1.11,0.93,3.54,2.94,41.25,14.16
39,9,3,1.11,0.93,3.54,3.25,40.47,15.82
40,9,3,1.11,0.93,3.54,3.25,40.9,13.16
41,9,3,1.11,0.93,3.54,3.25,40.12,10.5
42,9,2,1.11,0.92,3.54,3.58,39.33,12.43
43,9,2,1.11,0.92,3.54,3.58,38.55,9.83
44,9,2,1.11,0.92,3.54,3.58,38.98,7.23
45,9,2,1.11,0.92,3.54,3.58,38.2,4.63
46,9,2,1.11,0.92,3.54,3.58,37.41,2.03
47,9,1,1.11,0.87,3.54,3.01,36.63,1.77
48,9,1,1.11,0.87,3.54,3.01,37.06,-0.4
49,8,0,1.14,0,3.54,0,40.73,0
50,8,0,1.14,0,3.54,0,39.96,0
51,8,0,1.14,0,3.54,0,39.2,0
52,8,0,1.14,0,3.54,0,39.8,0
53,8,0,1.14,0,3.54,0,39.03,0
54,8,0,1.14,0,3.54,0,38.27,0
55,8,0,1.14,0,3.54,0,37.5,0
56,8,0,1.14,0,3.54,0,38.1,0
57,8,0,1.14,0,3.54,0,37.34,0
58,8,0,1.14,0,3.54,0,36.57,0
59,8,0,1.14,0,3.54,0,35.8,0
60,8,0,1.14,0,3.54,0,36.41,0
61,7,0,1.17,0,3.63,0,40.68,0
62,7,0,1.17,0,3.63,0,39.92,0
63,7,0,1.17,0,3.63,0,39.15,0
64,7,0,1.17,0,3.63,0,39.95,0
65,7,0,1.17,0,3.63,0,39.18,0
66,7,0,1.17,0,3.63,0,38.41,0
67,7,0,1.17,0,3.63,0,37.64,0
68,7,0,1.17,0,3.63,0,38.44,0
69,6,0,1.19,0,3.77,0,38.19,0
70,6,0,1.19,0,3.77,0,37.32,0
71,6,0,1.19,0,3.77,0,36.44,0
72,5,0,1.22,0,3.68,0,41.81,0
73,5,0,1.22,0,3.68,0,40.84,0
74,5,0,1.22,0,3.68,0,39.87,0
75,5,0,1.22,0,3.68,0,38.89,0
76,5,0,1.22,0,3.68,0,40.11,0
77,5,0,1.22,0,3.68,0,39.14,0
78,5,0,1.22,0,3.68,0,38.16,0
79,5,0,1.22,0,3.68,0,37.19,0
80,5,0,1.22,0,3.68,0,38.41,0
81,5,0,1.22,0,3.68,0,37.43,0
82,5,0,1.22,0,3.68,0,36.46,0
83,5,0,1.22,0,3.68,0,35.49,0
84,5,0,1.22,0,3.68,0,36.7,0
85,5,0,1.22,0,3.68,0,35.73,0
86,5,0,1.22,0,3.68,0,34.76,0
87,4,0,1.26,0,3.55,0,38.97,0
88,3,0,1.33,0,3.41,0,49.61,0
89,3,0,1.33,0,3.41,0,48.52,0
90,2,0,1.33,0,3.68,0,70.1,0
91,2,0,1.33,0,3.68,0,68.79,0
92,1,0,1.31,0,4.03,0,77.51,0
93,0,0,0,0,0,0,0,0
1,79,40,1.12,1.16,3.37,3.44,42.62,76.47
2,74,40,1.12,1.16,3.34,3.44,43.11,71.64
3,72,40,1.12,1.16,3.31,3.44,42.71,67.85
4,71,40,1.12,1.16,3.33,3.44,42.39,64.88
5,69,40,1.12,1.16,3.33,3.44,41.93,61.69
6,68,40,1.12,1.16,3.35,3.44,41.43,58.22
7,65,40,1.11,1.16,3.36,3.44,42.6,55.55
8,63,40,1.12,1.16,3.35,3.44,42.47,52.89
9,61,40,1.12,1.16,3.31,3.44,42.27,49.8
10,60,40,1.12,1.16,3.32,3.44,41.78,46.51
11,58,40,1.13,1.16,3.33,3.44,42.06,43.38
12,57,40,1.13,1.16,3.35,3.44,41.65,40.17
13,56,40,1.12,1.16,3.35,3.44,41.33,36.99
14,53,39,1.12,1.16,3.33,3.42,42.64,34.73
15,53,38,1.12,1.15,3.33,3.45,41.57,32.35
16,51,36,1.12,1.14,3.29,3.5,40.34,32.33
17,49,35,1.12,1.14,3.26,3.47,40.89,30.93
18,49,35,1.12,1.14,3.26,3.47,40.63,27.89
19,48,35,1.12,1.14,3.25,3.47,41.54,24.88
20,46,34,1.12,1.14,3.21,3.49,42.84,25.01
21,43,34,1.13,1.14,3.23,3.49,44.62,23.39
22,42,32,1.14,1.12,3.21,3.44,44.85,21.83
23,42,31,1.14,1.12,3.21,3.43,44.01,19.68
24,41,29,1.14,1.1,3.18,3.39,44.55,18.79
25,41,26,1.14,1.08,3.18,3.34,43.27,19.97
26,41,23,1.14,1.07,3.18,3.34,42.96,19.84
27,41,21,1.14,1.05,3.18,3.31,42.38,18.93
28,41,17,1.14,1.03,3.18,3.28,43.17,20.73
29,41,13,1.14,0.98,3.18,3.08,43.52,24.72
30,42,13,1.14,0.98,3.17,3.08,42.03,22.13
31,42,13,1.14,0.98,3.17,3.08,41.5,19.53
32,42,12,1.14,0.99,3.17,3.1,41.9,18.65
33,42,10,1.14,0.99,3.17,3.03,42.79,19.61
34,42,10,1.14,0.99,3.17,3.03,42.07,17.29
35,42,9,1.14,1.01,3.17,3.09,41.73,17.05
36,42,9,1.14,1.01,3.17,3.09,41.82,14.73
37,41,7,1.14,1.04,3.2,3.01,41.15,20.09
38,40,6,1.15,1.01,3.16,3.12,42.4,20.96
39,40,6,1.15,1.01,3.16,3.12,42.18,18.49
40,40,6,1.15,1.01,3.16,3.12,42.32,16.15
41,40,6,1.15,1.01,3.16,3.12,41.53,13.67
42,40,4,1.15,1.02,3.16,3.13,41.84,17.71
43,39,3,1.15,1.07,3.12,3.07,42.91,20.75
44,39,2,1.15,1.09,3.12,2.99,42.56,28.05
45,39,2,1.15,1.09,3.12,2.99,42.12,25.63
46,39,2,1.15,1.09,3.12,2.99,42.27,23.21
47,39,2,1.15,1.09,3.12,2.99,41.75,20.79
48,39,1,1.15,0.9,3.12,3.44,41.77,40.04
49,39,1,1.15,0.9,3.12,3.44,41.17,37.82
50,39,1,1.15,0.9,3.12,3.44,41.05,35.61
51,39,1,1.15,0.9,3.12,3.44,40.93,33.39
52,39,1,1.15,0.9,3.12,3.44,40.71,31.17
53,39,1,1.15,0.9,3.12,3.44,40.18,28.95
54,37,1,1.16,0.9,3.08,3.44,42.38,26.74
55,37,1,1.16,0.9,3.08,3.44,42.48,24.52
56,37,1,1.16,0.9,3.08,3.44,41.77,22.3
57,37,1,1.16,0.9,3.08,3.44,41.17,20.09
58,37,1,1.16,0.9,3.08,3.44,41.54,17.87
59,37,1,1.16,0.9,3.08,3.44,41.54,15.65
60,36,1,1.16,0.9,3.09,3.44,41.77,14.25
61,35,1,1.16,0.9,3.1,3.44,42.77,12.03
62,35,1,1.16,0.9,3.1,3.44,43.14,9.82
63,35,1,1.16,0.9,3.1,3.44,43.2,7.6
64,35,1,1.16,0.9,3.1,3.44,42.63,5.38
65,35,1,1.16,0.9,3.1,3.44,42.06,3.17
66,35,1,1.16,0.9,3.1,3.44,41.54,0.95
67,34,0,1.16,0,3.13,0,40.66,0
68,34,0,1.16,0,3.13,0,39.7,0
69,33,0,1.17,0,3.12,0,41.18,0
70,32,0,1.18,0,3.13,0,41.42,0
71,32,0,1.18,0,3.13,0,41.17,0
72,31,0,1.18,0,3.16,0,40.14,0
73,30,0,1.19,0,3.16,0,39.58,0
74,26,0,1.19,0,3.24,0,40.04,0
75,24,0,1.18,0,3.2,0,41.65,0
76,23,0,1.2,0,3.21,0,43.48,0
77,23,0,1.2,0,3.21,0,43.1,0
78,22,0,1.2,0,3.21,0,42.71,0
79,20,0,1.21,0,3.11,0,43.48,0
80,19,0,1.21,0,3.17,0,45.3,0
81,19,0,1.21,0,3.17,0,45.36,0
82,17,0,1.19,0,3.19,0,45.55,0
83,17,0,1.19,0,3.19,0,44.7,0
84,16,0,1.2,0,3.21,0,43.03,0
85,16,0,1.2,0,3.21,0,43.33,0
86,16,0,1.2,0,3.21,0,43.18,0
87,16,0,1.2,0,3.21,0,42.48,0
88,15,0,1.21,0,3.25,0,42.98,0
89,15,0,1.21,0,3.25,0,42.89,0
90,13,0,1.22,0,3.32,0,41.08,0
91,12,0,1.2,0,3.38,0,40.52,0
92,12,0,1.2,0,3.38,0,40.71,0
93,11,0,1.18,0,3.44,0,41.38,0
94,9,0,1.17,0,3.28,0,37.58,0
95,8,0,1.21,0,3.09,0,34.63,0
96,6,0,1.19,0,3.11,0,39.07,0
97,6,0,1.19,0,3.11,0,38.38,0
98,6,0,1.19,0,3.11,0,37.69,0
99,5,0,1.19,0,3.14,0,33.34,0
100,5,0,1.19,0,3.14,0,32.35,0
101,5,0,1.19,0,3.14,0,31.37,0
102,3,0,1.2,0,3.24,0,33.36,0
103,2,0,1.16,0,3.64,0,43.11,0
104,2,0,1.16,0,3.64,0,42.15,0
105,2,0,1.16,0,3.64,0,41.18,0
106,2,0,1.16,0,3.64,0,40.22,0
107,2,0,1.16,0,3.64,0,39.26,0
108,2,0,1.16,0,3.64,0,38.29,0
109,1,0,1.13,0,2.71,0,49.77,0
110,1,0,1.13,0,2.71,0,48.94,0
111,1,0,1.13,0,2.71,0,48.11,0
112,1,0,1.13,0,2.71,0,47.28,0
113,1,0,1.13,0,2.71,0,46.45,0
114,1,0,1.13,0,2.71,0,45.62,0
115,1,0,1.13,0,2.71,0,44.79,0
116,1,0,1.13,0,2.71,0,43.96,0
117,1,0,1.13,0,2.71,0,43.13,0
118,1,0,1.13,0,2.71,0,42.3,0
119,1,0,1.13,0,2.71,0,41.47,0
120,1,0,1.13,0,2.71,0,40.64,0
121,1,0,1.13,0,2.71,0,39.81,0
122,1,0,1.13,0,2.71,0,38.98,0
123,1,0,1.13,0,2.71,0,38.15,0
124,1,0,1.13,0,2.71,0,37.32,0
125,1,0,1.13,0,2.71,0,36.49,0
126,1,0,1.13,0,2.71,0,35.66,0
127,1,0,1.13,0,2.71,0,34.83,0
128,1,0,1.13,0,2.71,0,34.0,0
129,1,0,1.13,0,2.71,0,33.17,0
130,1,0,1.13,0,2.71,0,32.34,0
131,1,0,1.13,0,2.71,0,31.51,0
132,1,0,1.13,0,2.71,0,30.68,0
133,1,0,1.13,0,2.71,0,29.85,0
134,1,0,1.13,0,2.71,0,29.02,0
135,1,0,1.13,0,2.71,0,28.19,0
136,1,0,1.13,0,2.71,0,27.36,0
137,1,0,1.13,0,2.71,0,26.53,0
138,1,0,1.13,0,2.71,0,25.7,0
139,1,0,1.13,0,2.71,0,24.87,0
140,1,0,1.13,0,2.71,0,24.04,0
141,0,0,0,0,0,0,0,0
1,95,25,1.18,1.18,7.11,6.36,53.09,95.14
2,91,25,1.18,1.18,7.1,6.36,54.88,94.28
3,90,25,1.17,1.18,7.13,6.36,56.25,92.98
4,87,25,1.18,1.18,7.13,6.36,57.17,91.9
5,85,25,1.18,1.18,7.13,6.36,58.56,89.8
6,84,25,1.18,1.18,7.15,6.36,59.6,88.3
7,84,26,1.18,1.18,7.11,6.37,59.43,82.95
8,83,27,1.18,1.18,7.08,6.33,60.43,77.55
9,83,27,1.18,1.18,7.08,6.33,60.68,76.24
10,81,27,1.18,1.18,7.08,6.33,61.12,76.06
11,81,27,1.18,1.18,7.08,6.33,61.66,74.78
12,81,27,1.18,1.18,7.08,6.33,62.1,73.45
13,80,27,1.19,1.18,7.11,6.33,62.58,72.51
14,79,27,1.2,1.18,7.08,6.33,62.56,72.51
15,79,27,1.2,1.18,7.08,6.33,62.56,71.18
16,77,27,1.2,1.18,7.08,6.33,63.8,72.15
17,77,27,1.2,1.18,7.08,6.33,64.06,70.9
18,77,27,1.2,1.18,7.08,6.33,63.64,69.7
19,76,27,1.2,1.18,7.08,6.33,63.23,69.92
20,77,27,1.2,1.18,7.04,6.33,61.11,69.26
21,75,27,1.2,1.18,7.1,6.33,61.09,69.2
22,68,27,1.21,1.18,7.02,6.33,64.29,72.74
23,67,27,1.21,1.18,7.01,6.33,64.79,71.64
24,64,27,1.21,1.18,7.11,6.33,64.79,71.12
25,63,27,1.21,1.18,7.07,6.33,66.77,70.01
26,63,27,1.21,1.18,7.07,6.33,66.1,68.78
27,63,27,1.21,1.18,7.07,6.33,65.67,67.55
28,62,27,1.21,1.18,7.11,6.33,65.45,66.44
29,58,27,1.21,1.18,7.07,6.33,70.0,65.68
30,57,27,1.21,1.18,7.08,6.33,69.29,66.83
31,54,27,1.21,1.18,7.06,6.33,71.74,66.01
32,53,27,1.21,1.18,7.02,6.33,72.49,65.84
33,52,27,1.21,1.18,7.0,6.33,74.25,65.49
34,53,26,1.21,1.17,6.99,6.3,72.52,66.86
35,53,26,1.21,1.17,6.99,6.3,72.9,65.8
36,53,26,1.21,1.17,6.99,6.3,73.22,64.73
37,51,27,1.22,1.17,7.07,6.29,74.88,62.99
38,51,27,1.22,1.17,7.07,6.29,74.19,61.8
39,52,27,1.23,1.17,7.09,6.29,73.04,60.61
40,51,26,1.22,1.17,7.07,6.28,73.91,61.74
41,51,26,1.22,1.17,7.07,6.28,73.83,60.5
42,50,26,1.22,1.17,7.11,6.28,73.25,60.21
43,49,26,1.21,1.17,7.17,6.28,73.59,60.56
44,45,26,1.21,1.17,7.25,6.28,77.13,62.82
45,46,28,1.22,1.19,7.28,6.21,73.56,57.33
46,45,28,1.23,1.19,7.25,6.21,74.49,56.32
47,45,29,1.23,1.19,7.25,6.15,75.07,53.7
48,45,29,1.23,1.19,7.25,6.15,75.72,52.46
49,46,30,1.23,1.2,7.23,6.14,74.03,49.51
50,46,30,1.23,1.2,7.23,6.14,73.63,48.29
51,47,30,1.24,1.2,7.24,6.14,72.1,47.07
52,47,30,1.24,1.2,7.24,6.14,71.93,45.69
53,46,30,1.24,1.2,7.21,6.14,73.33,46.22
54,44,30,1.26,1.2,7.28,6.14,73.57,48.15
55,43,30,1.26,1.2,7.31,6.14,74.15,46.82
56,43,30,1.26,1.2,7.31,6.14,73.44,45.46
57,41,29,1.25,1.2,7.21,6.21,77.14,46.8
58,39,29,1.25,1.2,7.2,6.21,74.44,49.63
59,39,29,1.25,1.2,7.2,6.21,74.23,48.24
60,39,29,1.25,1.2,7.2,6.21,74.11,46.79
61,39,29,1.25,1.2,7.2,6.21,75.32,45.33
62,38,29,1.25,1.2,7.15,6.21,77.23,43.88
63,38,28,1.25,1.2,7.07,6.25,74.31,45.56
64,36,28,1.24,1.2,7.04,6.25,74.75,44.23
65,36,28,1.24,1.2,7.04,6.25,76.41,42.84
66,36,28,1.24,1.2,7.04,6.25,76.44,41.41
67,36,27,1.24,1.21,7.04,6.29,75.63,41.59
68,37,27,1.26,1.21,7.05,6.29,70.95,40.64
69,36,27,1.25,1.21,7.09,6.29,71.13,41.99
70,36,27,1.25,1.21,7.09,6.29,71.88,40.65
71,36,24,1.27,1.2,7.15,6.35,71.37,46.43
72,35,24,1.27,1.2,7.19,6.35,74.07,45.16
73,35,24,1.27,1.2,7.19,6.35,74.96,43.89
74,35,24,1.27,1.2,7.19,6.35,75.19,42.61
75,36,25,1.27,1.21,7.21,6.43,73.38,39.71
76,35,25,1.28,1.21,7.19,6.43,75.05,40.38
77,35,24,1.28,1.19,7.19,6.47,75.7,40.79
78,36,24,1.27,1.19,7.17,6.47,74.32,39.52
79,36,23,1.27,1.19,7.17,6.37,74.26,39.97
80,36,22,1.27,1.18,7.17,6.38,74.23,40.54
81,36,22,1.27,1.18,7.17,6.38,74.73,39.28
82,36,21,1.27,1.17,7.17,6.31,75.57,39.97
83,36,21,1.27,1.17,7.17,6.31,76.36,38.67
84,36,19,1.27,1.18,7.17,6.42,75.88,41.51
85,36,19,1.27,1.18,7.17,6.42,75.84,40.29
86,36,19,1.27,1.18,7.17,6.42,75.97,39.07
87,36,19,1.27,1.18,7.17,6.42,75.71,37.85
88,37,18,1.27,1.19,7.13,6.53,73.82,38.74
89,38,17,1.27,1.2,7.11,6.5,71.88,39.86
90,39,17,1.27,1.2,7.09,6.5,71.45,38.66
91,39,17,1.27,1.2,7.09,6.5,71.18,37.49
92,39,17,1.27,1.2,7.09,6.5,72.34,36.32
93,39,17,1.27,1.2,7.09,6.5,73.88,35.16
94,38,17,1.27,1.2,7.09,6.5,75.15,33.9
95,39,16,1.27,1.19,7.07,6.57,73.58,34.73
96,38,16,1.28,1.19,7.12,6.57,74.17,33.47
97,38,15,1.28,1.16,7.12,6.65,73.94,34.64
98,38,15,1.28,1.16,7.12,6.65,74.15,33.46
99,38,15,1.29,1.16,7.11,6.65,72.26,32.29
100,37,14,1.28,1.13,7.04,6.47,72.61,33.42
101,36,14,1.27,1.13,7.1,6.47,74.48,32.28
102,37,14,1.28,1.13,7.08,6.47,71.74,31.17
103,37,14,1.28,1.13,7.08,6.47,73.38,30.06
104,37,13,1.28,1.15,7.08,6.54,73.32,31.34
105,35,13,1.27,1.15,6.95,6.54,73.48,30.29
106,36,12,1.27,1.13,6.92,6.72,71.62,31.78
107,35,12,1.26,1.13,6.93,6.72,72.31,30.74
108,35,12,1.26,1.13,6.93,6.72,71.7,29.69
109,34,12,1.26,1.13,6.98,6.72,71.82,28.64
110,33,11,1.27,1.14,6.95,6.61,75.15,30.17
111,31,11,1.3,1.14,6.88,6.61,76.38,33.79
112,31,10,1.3,1.12,6.88,6.44,76.95,36.12
113,30,10,1.3,1.12,6.89,6.44,77.99,35.08
114,30,10,1.32,1.12,6.84,6.44,76.27,34.04
115,30,10,1.32,1.12,6.84,6.44,76.85,32.84
116,30,10,1.32,1.12,6.84,6.44,77.5,31.67
117,29,10,1.31,1.12,6.83,6.44,78.1,30.57
118,28,10,1.32,1.12,6.86,6.44,77.82,29.4
119,28,10,1.32,1.12,6.86,6.44,78.11,28.22
120,27,10,1.34,1.12,6.84,6.44,77.93,27.11
121,27,10,1.34,1.12,6.84,6.44,78.82,25.99
122,27,10,1.34,1.12,6.84,6.44,79.76,24.96
123,26,9,1.34,1.11,6.8,6.49,79.53,26.71
124,27,9,1.33,1.11,6.78,6.49,77.53,25.71
125,27,9,1.33,1.11,6.78,6.49,77.28,24.71
126,27,9,1.33,1.11,6.78,6.49,77.17,23.7
127,26,8,1.33,1.1,6.71,6.62,75.82,25.65
128,27,8,1.33,1.1,6.69,6.62,74.09,24.54
129,27,8,1.33,1.1,6.69,6.62,74.31,23.53
130,27,7,1.33,1.08,6.69,6.63,74.73,25.7
131,25,7,1.31,1.08,6.74,6.63,76.39,24.59
132,25,7,1.31,1.08,6.74,6.63,76.34,23.48
133,24,6,1.31,1.08,6.67,6.77,75.69,26.37
134,24,6,1.31,1.08,6.67,6.77,76.4,25.35
135,23,5,1.31,1.11,6.58,6.31,75.02,29.25
136,23,5,1.31,1.11,6.58,6.31,75.5,28.21
137,22,5,1.32,1.11,6.64,6.31,77.41,27.16
138,22,5,1.32,1.11,6.64,6.31,77.32,26.11
139,22,5,1.32,1.11,6.64,6.31,77.53,25.06
140,22,5,1.32,1.11,6.64,6.31,78.92,24.01
141,22,5,1.32,1.11,6.64,6.31,79.32,22.96
142,22,4,1.32,1.19,6.64,5.55,79.08,27.63
143,22,4,1.32,1.19,6.64,5.55,78.87,26.21
144,22,4,1.32,1.19,6.64,5.55,78.48,24.5
145,22,3,1.32,1.09,6.64,5.54,79.05,31.47
146,22,3,1.32,1.09,6.64,5.54,79.54,30.07
147,22,2,1.32,1.17,6.64,4.68,80.43,18.75
148,23,2,1.32,1.17,6.63,4.68,77.99,17.24
149,23,2,1.31,1.17,6.57,4.68,76.5,15.74
150,23,2,1.31,1.17,6.57,4.68,76.58,14.79
151,23,2,1.31,1.17,6.57,4.68,78.44,13.28
152,23,2,1.31,1.17,6.57,4.68,79.98,11.77
153,23,2,1.31,1.17,6.57,4.68,80.14,10.27
154,23,2,1.31,1.17,6.57,4.68,79.58,8.76
155,23,2,1.31,1.17,6.57,4.68,80.0,7.25
156,23,2,1.31,1.17,6.57,4.68,80.36,5.75
157,24,2,1.3,1.17,6.56,4.68,78.35,4.24
158,23,1,1.29,0.91,6.51,5.01,79.24,7.73
159,23,1,1.29,0.91,6.51,5.01,79.71,6.88
160,24,1,1.29,0.91,6.5,5.01,77.49,6.04
161,24,1,1.29,0.91,6.5,5.01,78.08,5.19
162,25,1,1.3,0.91,6.5,5.01,75.55,4.35
163,25,1,1.3,0.91,6.5,5.01,75.64,3.5
164,23,1,1.28,0.91,6.42,5.01,79.21,2.66
165,24,1,1.29,0.91,6.43,5.01,76.84,1.81
166,24,1,1.29,0.91,6.43,5.01,78.26,0.97
167,24,1,1.29,0.91,6.43,5.01,78.62,0.12
168,24,0,1.29,0,6.43,0,78.87,0
169,24,0,1.29,0,6.43,0,79.37,0
170,23,0,1.28,0,6.39,0,80.33,0
171,24,0,1.28,0,6.39,0,77.46,0
172,24,0,1.28,0,6.39,0,77.17,0
173,24,0,1.28,0,6.39,0,77.25,0
174,23,0,1.28,0,6.39,0,77.12,0
175,23,0,1.28,0,6.39,0,78.96,0
176,23,0,1.28,0,6.39,0,79.69,0
177,24,0,1.29,0,6.39,0,75.8,0
178,24,0,1.29,0,6.39,0,75.06,0
179,24,0,1.29,0,6.39,0,76.24,0
180,24,0,1.29,0,6.39,0,77.4,0
181,25,0,1.29,0,6.42,0,75.11,0
182,26,0,1.28,0,6.42,0,72.15,0
183,26,0,1.28,0,6.42,0,73.81,0
184,25,0,1.28,0,6.44,0,74.65,0
185,25,0,1.28,0,6.44,0,76.47,0
186,25,0,1.27,0,6.37,0,74.19,0
