Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
203,2,86,1.71,1.09,3.99,7.4,10.69,15.21
204,1,81,1.67,1.08,4.75,7.47,6.5,15.43
205,1,82,1.67,1.09,4.75,7.45,5.74,14.79
206,1,80,1.67,1.09,4.75,7.43,4.98,14.75
207,1,82,1.67,1.08,4.75,7.43,4.22,14.01
208,1,83,1.67,1.08,4.75,7.42,3.46,13.72
209,1,79,1.67,1.09,4.75,7.39,2.7,14.36
210,0,80,0,1.09,0,7.37,0,14.32
211,0,79,0,1.09,0,7.37,0,14.1
212,0,75,0,1.09,0,7.38,0,14.11
213,0,76,0,1.09,0,7.38,0,13.92
214,0,75,0,1.09,0,7.38,0,13.72
215,0,75,0,1.09,0,7.37,0,13.62
216,0,72,0,1.09,0,7.34,0,13.81
217,0,71,0,1.09,0,7.33,0,13.64
218,0,69,0,1.09,0,7.31,0,13.69
219,0,67,0,1.09,0,7.32,0,13.74
220,0,64,0,1.09,0,7.31,0,14.45
221,0,62,0,1.09,0,7.31,0,14.2
222,0,60,0,1.08,0,7.3,0,13.97
223,0,57,0,1.09,0,7.28,0,13.98
224,0,57,0,1.08,0,7.27,0,13.74
225,0,57,0,1.08,0,7.27,0,13.03
226,0,56,0,1.08,0,7.24,0,13.04
227,0,55,0,1.08,0,7.23,0,13.0
228,0,54,0,1.08,0,7.23,0,12.53
229,0,52,0,1.08,0,7.2,0,12.29
230,0,51,0,1.08,0,7.19,0,11.81
231,0,51,0,1.09,0,7.21,0,11.65
232,0,50,0,1.08,0,7.21,0,11.16
233,0,50,0,1.08,0,7.21,0,10.45
234,0,48,0,1.08,0,7.21,0,10.15
235,0,44,0,1.07,0,7.2,0,10.32
236,0,44,0,1.07,0,7.2,0,9.64
237,0,42,0,1.07,0,7.19,0,10.21
238,0,40,0,1.07,0,7.21,0,9.99
239,0,41,0,1.06,0,7.18,0,9.74
240,0,39,0,1.06,0,7.19,0,9.51
241,0,36,0,1.06,0,7.2,0,9.53
242,0,35,0,1.06,0,7.2,0,9.08
243,0,32,0,1.06,0,7.2,0,9.18
244,0,30,0,1.06,0,7.21,0,9.05
245,0,28,0,1.05,0,7.21,0,8.95
246,0,26,0,1.05,0,7.19,0,8.92
247,0,26,0,1.04,0,7.19,0,9.22
248,0,27,0,1.04,0,7.19,0,9.17
249,0,24,0,1.03,0,7.17,0,9.57
250,0,20,0,1.02,0,7.09,0,10.71
251,0,20,0,1.03,0,7.14,0,10.95
252,0,16,0,1.0,0,7.05,0,12.83
253,0,16,0,1.0,0,7.05,0,12.07
254,0,17,0,0.99,0,6.99,0,12.17
255,0,14,0,0.99,0,6.87,0,13.98
256,0,13,0,1.0,0,6.84,0,14.27
257,0,13,0,1.0,0,6.84,0,13.51
258,0,12,0,0.99,0,6.8,0,13.85
259,0,11,0,0.99,0,6.74,0,14.32
260,0,12,0,0.99,0,6.78,0,14.33
261,0,12,0,0.99,0,6.78,0,13.53
262,0,11,0,1.0,0,6.82,0,13.93
263,0,11,0,1.0,0,6.82,0,13.13
264,0,11,0,1.0,0,6.82,0,12.33
265,0,11,0,0.99,0,6.7,0,14.05
266,0,11,0,0.99,0,6.7,0,13.27
267,0,11,0,0.99,0,6.7,0,12.49
268,0,12,0,0.99,0,6.75,0,12.94
269,0,12,0,0.99,0,6.75,0,12.14
270,0,12,0,0.99,0,6.75,0,11.35
271,0,12,0,0.99,0,6.75,0,10.56
272,0,12,0,0.99,0,6.75,0,9.76
273,0,9,0,0.99,0,6.73,0,12.13
274,0,9,0,0.99,0,6.73,0,11.34
275,0,8,0,0.98,0,6.66,0,11.88
276,0,7,0,0.96,0,6.59,0,12.72
277,0,8,0,0.95,0,6.52,0,13.88
278,0,8,0,0.95,0,6.52,0,13.11
279,0,9,0,0.95,0,6.47,0,13.69
280,0,9,0,0.95,0,6.47,0,12.92
281,0,7,0,0.93,0,6.39,0,15.81
282,0,9,0,0.93,0,6.45,0,17.46
283,0,8,0,0.94,0,6.5,0,18.77
284,0,7,0,0.92,0,6.39,0,20.58
285,0,7,0,0.92,0,6.39,0,19.78
286,0,8,0,0.94,0,6.5,0,19.53
287,0,11,0,0.97,0,6.58,0,18.32
288,0,11,0,0.97,0,6.58,0,17.48
289,0,11,0,0.97,0,6.58,0,16.64
290,0,11,0,0.97,0,6.58,0,15.8
291,0,11,0,0.97,0,6.58,0,14.96
292,0,12,0,0.98,0,6.69,0,16.93
293,0,13,0,0.99,0,6.78,0,16.31
294,0,13,0,0.99,0,6.78,0,15.45
295,0,13,0,0.99,0,6.78,0,14.58
296,0,14,0,0.99,0,6.83,0,12.81
297,0,13,0,1.0,0,6.82,0,13.71
298,0,13,0,1.0,0,6.82,0,12.84
299,0,13,0,1.0,0,6.82,0,11.97
300,0,13,0,1.0,0,6.82,0,11.1
301,0,13,0,1.0,0,6.82,0,10.23
302,0,13,0,1.0,0,6.82,0,9.36
303,0,13,0,1.0,0,6.82,0,10.51
304,0,12,0,0.99,0,6.78,0,10.44
305,0,12,0,0.98,0,6.67,0,11.75
306,0,11,0,0.97,0,6.63,0,11.98
307,0,11,0,0.97,0,6.63,0,11.16
308,0,11,0,0.97,0,6.63,0,10.33
309,0,11,0,0.97,0,6.63,0,9.5
310,0,11,0,0.97,0,6.63,0,8.68
311,0,10,0,0.97,0,6.69,0,8.67
312,0,8,0,0.94,0,6.46,0,9.94
313,0,8,0,0.94,0,6.46,0,9.14
314,0,7,0,0.95,0,6.53,0,9.64
315,0,5,0,0.88,0,6.02,0,12.58
316,0,5,0,0.88,0,6.02,0,11.85
317,0,4,0,0.88,0,6.02,0,13.93
318,0,5,0,0.88,0,6.02,0,16.12
319,0,5,0,0.88,0,6.02,0,15.39
320,0,5,0,0.88,0,6.02,0,14.66
321,0,5,0,0.88,0,6.02,0,13.93
322,0,4,0,0.88,0,6.02,0,16.53
323,0,4,0,0.88,0,6.02,0,15.81
324,0,4,0,0.88,0,6.02,0,15.08
325,0,4,0,0.88,0,6.02,0,14.35
326,0,4,0,0.88,0,6.02,0,13.62
327,0,4,0,0.88,0,6.02,0,12.89
328,0,3,0,0.88,0,6.02,0,16.29
329,0,3,0,0.88,0,6.02,0,15.56
330,0,3,0,0.88,0,6.02,0,14.83
331,0,3,0,0.88,0,6.02,0,14.11
332,0,3,0,0.88,0,6.02,0,13.38
333,0,4,0,0.88,0,6.02,0,16.58
334,0,4,0,0.88,0,6.02,0,15.85
335,0,4,0,0.88,0,6.02,0,15.12
336,0,3,0,0.88,0,6.02,0,19.41
337,0,4,0,0.88,0,6.02,0,20.31
338,0,4,0,0.88,0,6.02,0,19.58
339,0,4,0,0.88,0,6.02,0,18.85
340,0,4,0,0.88,0,6.02,0,18.12
341,0,4,0,0.88,0,6.02,0,17.39
342,0,4,0,0.88,0,6.02,0,16.66
343,0,4,0,0.88,0,6.02,0,15.93
344,0,3,0,0.88,0,6.02,0,20.48
345,0,3,0,0.88,0,6.02,0,19.76
346,0,4,0,0.88,0,6.02,0,20.93
347,0,4,0,0.88,0,6.02,0,20.2
348,0,4,0,0.88,0,6.02,0,19.47
349,0,4,0,0.88,0,6.02,0,18.74
350,0,4,0,0.88,0,6.02,0,18.01
351,0,4,0,0.88,0,6.02,0,17.28
352,0,5,0,0.88,0,6.02,0,18.39
353,0,5,0,0.88,0,6.02,0,17.66
354,0,5,0,0.88,0,6.02,0,16.93
355,0,5,0,0.88,0,6.02,0,16.2
356,0,5,0,0.88,0,6.02,0,15.47
357,0,4,0,0.88,0,6.02,0,18.45
358,0,4,0,0.88,0,6.02,0,17.72
359,0,5,0,0.88,0,6.02,0,18.8
360,0,6,0,0.9,0,6.02,0,19.11
361,0,6,0,0.9,0,6.02,0,18.38
362,0,6,0,0.9,0,6.02,0,17.65
363,0,6,0,0.9,0,6.02,0,16.92
364,0,6,0,0.9,0,6.02,0,16.19
365,0,6,0,0.9,0,6.02,0,15.46
366,0,7,0,0.91,0,6.02,0,16.3
367,0,8,0,0.93,0,6.04,0,13.72
368,0,7,0,0.93,0,6.05,0,14.89
369,0,7,0,0.93,0,6.05,0,14.16
370,0,8,0,0.94,0,6.04,0,15.38
371,0,8,0,0.94,0,6.04,0,14.64
372,0,8,0,0.94,0,6.04,0,13.91
373,0,8,0,0.94,0,6.04,0,13.18
374,0,7,0,0.95,0,6.05,0,14.27
375,0,8,0,0.96,0,6.04,0,14.79
376,0,8,0,0.96,0,6.04,0,14.05
377,0,8,0,0.96,0,6.04,0,13.32
378,0,8,0,0.96,0,6.04,0,12.59
379,0,8,0,0.96,0,6.04,0,11.85
380,0,8,0,0.96,0,6.04,0,11.12
381,0,8,0,0.96,0,6.04,0,10.38
382,0,6,0,0.96,0,6.05,0,13.07
383,0,7,0,0.97,0,6.05,0,14.17
384,0,7,0,0.97,0,6.05,0,13.44
385,0,8,0,0.97,0,6.04,0,14.04
386,0,8,0,0.97,0,6.04,0,13.31
387,0,8,0,0.97,0,6.04,0,12.58
388,0,7,0,0.99,0,6.05,0,13.57
389,0,7,0,0.99,0,6.05,0,12.83
390,0,7,0,0.99,0,6.05,0,12.1
391,0,7,0,0.99,0,6.05,0,11.36
392,0,7,0,0.99,0,6.05,0,10.63
393,0,5,0,1.01,0,6.06,0,14.02
394,0,5,0,1.01,0,6.06,0,13.28
395,0,4,0,1.0,0,6.02,0,15.82
396,0,4,0,1.0,0,6.02,0,15.09
397,0,4,0,1.0,0,6.02,0,14.36
398,0,4,0,1.0,0,6.02,0,13.63
399,0,4,0,1.0,0,6.02,0,12.9
400,0,4,0,1.0,0,6.02,0,12.17
401,0,5,0,1.0,0,6.17,0,14.66
402,0,5,0,1.0,0,6.17,0,13.93
403,0,5,0,1.0,0,6.17,0,13.2
404,0,5,0,1.0,0,6.17,0,12.47
405,0,4,0,1.0,0,6.2,0,14.69
406,0,4,0,1.0,0,6.2,0,13.96
407,0,4,0,1.0,0,6.2,0,13.23
408,0,4,0,1.0,0,6.2,0,12.5
409,0,4,0,1.0,0,6.2,0,11.77
410,0,4,0,1.0,0,6.39,0,17.5
411,0,4,0,1.0,0,6.39,0,16.77
412,0,4,0,1.0,0,6.39,0,16.04
413,0,5,0,1.0,0,6.46,0,16.99
414,0,5,0,1.0,0,6.46,0,16.26
415,0,5,0,1.0,0,6.46,0,15.53
416,0,4,0,1.0,0,6.57,0,18.67
417,0,4,0,1.0,0,6.57,0,17.94
418,0,4,0,1.0,0,6.57,0,17.21
419,0,4,0,1.0,0,6.57,0,16.48
420,0,4,0,1.0,0,6.57,0,15.75
421,0,4,0,1.0,0,6.57,0,15.02
422,0,5,0,1.0,0,6.61,0,16.53
423,0,4,0,1.0,0,6.75,0,19.8
424,0,4,0,1.0,0,6.75,0,19.07
425,0,4,0,1.0,0,6.75,0,18.34
426,0,4,0,1.0,0,6.75,0,17.61
427,0,4,0,1.0,0,6.75,0,16.88
428,0,4,0,1.0,0,6.75,0,16.15
429,0,4,0,1.0,0,6.75,0,15.42
430,0,4,0,1.0,0,6.75,0,14.69
431,0,4,0,1.0,0,6.75,0,13.96
432,0,4,0,1.0,0,6.75,0,13.23
433,0,4,0,1.0,0,6.75,0,12.5
434,0,4,0,1.0,0,6.75,0,11.77
435,0,4,0,1.0,0,6.75,0,11.04
436,0,3,0,1.0,0,6.75,0,13.77
437,0,4,0,1.0,0,6.75,0,16.59
438,0,4,0,1.0,0,6.75,0,15.86
439,0,4,0,1.0,0,6.75,0,15.13
440,0,4,0,1.0,0,6.75,0,14.4
441,0,4,0,1.0,0,6.75,0,13.67
442,0,4,0,1.0,0,6.75,0,12.94
443,0,3,0,1.0,0,6.75,0,16.4
444,0,3,0,1.0,0,6.75,0,15.67
445,0,4,0,1.0,0,6.75,0,17.5
446,0,4,0,1.0,0,6.75,0,16.77
447,0,4,0,1.0,0,6.75,0,16.04
448,0,3,0,1.0,0,6.75,0,20.43
449,0,3,0,1.0,0,6.75,0,19.7
450,0,3,0,1.0,0,6.75,0,18.97
451,0,3,0,1.0,0,6.75,0,18.24
452,0,3,0,1.0,0,6.75,0,17.52
453,0,3,0,1.0,0,6.75,0,16.79
454,0,3,0,1.0,0,6.75,0,16.06
455,0,3,0,1.0,0,6.75,0,15.33
456,0,3,0,1.0,0,6.75,0,14.6
457,0,3,0,1.0,0,6.75,0,13.87
458,0,3,0,1.0,0,6.75,0,13.14
459,0,3,0,1.0,0,6.75,0,12.41
460,0,2,0,1.0,0,6.75,0,17.77
461,0,2,0,1.0,0,6.75,0,17.04
462,0,2,0,1.0,0,6.75,0,16.31
463,0,2,0,1.0,0,6.75,0,15.58
464,0,2,0,1.0,0,6.75,0,14.85
465,0,2,0,1.0,0,6.75,0,14.12
466,0,2,0,1.0,0,6.75,0,13.39
467,0,2,0,1.0,0,6.75,0,12.66
468,0,2,0,1.0,0,6.75,0,11.93
469,0,2,0,1.0,0,6.75,0,11.2
470,0,2,0,1.0,0,6.75,0,10.48
471,0,2,0,1.0,0,6.75,0,9.75
472,0,1,0,1.0,0,6.75,0,18.38
473,0,1,0,1.0,0,6.75,0,17.65
474,0,1,0,1.0,0,6.75,0,16.92
475,0,1,0,1.0,0,6.75,0,16.19
476,0,1,0,1.0,0,6.75,0,15.46
477,0,1,0,1.0,0,6.75,0,14.74
478,0,1,0,1.0,0,6.75,0,14.01
479,0,1,0,1.0,0,6.75,0,13.28
480,0,1,0,1.0,0,6.75,0,12.55
481,0,1,0,1.0,0,6.75,0,11.82
482,0,1,0,1.0,0,6.75,0,11.09
483,0,1,0,1.0,0,6.75,0,10.36
484,0,1,0,1.0,0,6.75,0,9.63
485,0,1,0,1.0,0,6.75,0,8.9
486,0,1,0,1.0,0,6.75,0,8.17
487,0,1,0,1.0,0,6.75,0,7.44
488,0,1,0,1.0,0,6.75,0,6.71
489,0,1,0,1.0,0,6.75,0,5.98
490,0,1,0,1.0,0,6.75,0,5.25
491,0,1,0,1.0,0,6.75,0,4.52
492,0,1,0,1.0,0,6.75,0,3.8
493,0,1,0,1.0,0,6.75,0,3.07
494,0,1,0,1.0,0,6.75,0,2.34
495,0,1,0,1.0,0,6.75,0,1.61
496,0,1,0,1.0,0,6.75,0,0.88
497,0,1,0,1.0,0,6.75,0,0.15
498,0,0,0,0,0,0,0,0
1,112,13,1.29,1.35,4.89,5.33,27.02,33.42
2,123,13,1.29,1.35,4.82,5.33,25.87,32.5
3,136,16,1.3,1.32,4.84,5.45,24.89,30.37
4,145,17,1.31,1.33,4.85,5.26,23.85,28.68
5,159,19,1.29,1.32,4.86,5.21,22.74,27.4
6,170,21,1.3,1.33,4.84,5.28,21.89,25.89
7,185,22,1.33,1.34,4.79,5.2,20.6,24.96
8,200,22,1.33,1.34,4.77,5.2,19.69,24.88
9,215,25,1.32,1.38,4.78,5.21,18.88,24.82
10,225,28,1.33,1.37,4.79,5.22,18.14,26.49
11,234,31,1.35,1.4,4.75,5.19,17.5,26.83
12,240,33,1.36,1.42,4.69,5.13,16.86,26.28
13,246,34,1.36,1.42,4.64,5.18,16.36,25.98
14,242,35,1.38,1.44,4.68,5.18,15.96,25.76
15,242,37,1.38,1.47,4.62,5.2,15.65,25.42
16,240,38,1.39,1.47,4.64,5.16,15.07,25.78
17,239,38,1.41,1.47,4.65,5.16,14.37,27.33
18,233,41,1.43,1.45,4.7,5.2,13.81,26.0
19,220,43,1.43,1.46,4.65,5.18,13.66,25.81
20,211,47,1.43,1.46,4.63,5.07,13.5,25.85
21,206,50,1.45,1.48,4.67,5.04,13.08,25.36
22,193,53,1.45,1.49,4.64,5.06,12.95,26.51
23,180,54,1.46,1.49,4.68,5.14,12.82,26.85
24,174,57,1.47,1.5,4.69,5.22,12.37,26.76
25,161,61,1.49,1.51,4.73,5.23,12.74,26.62
26,158,65,1.49,1.52,4.71,5.15,12.76,25.71
27,153,68,1.5,1.52,4.75,5.1,12.75,25.01
28,148,73,1.53,1.51,4.83,5.13,12.3,24.5
29,134,78,1.55,1.52,4.87,5.15,12.54,24.55
30,122,84,1.56,1.54,5.02,5.03,12.49,24.86
31,116,91,1.56,1.55,5.06,5.04,12.38,24.36
32,107,97,1.58,1.55,5.06,5.03,12.66,23.89
33,100,101,1.58,1.55,5.1,4.96,12.58,23.14
34,96,106,1.58,1.56,5.11,5.01,12.89,22.95
35,88,112,1.57,1.56,5.2,5.0,12.72,22.67
36,85,120,1.58,1.56,5.21,5.01,12.19,21.97
37,79,129,1.6,1.57,5.24,5.07,12.88,21.47
38,75,137,1.62,1.56,5.28,5.06,12.6,20.89
39,72,142,1.62,1.57,5.31,5.06,12.88,20.76
40,68,147,1.63,1.58,5.23,5.03,12.72,20.08
41,61,154,1.67,1.59,5.1,5.05,13.02,19.61
42,55,162,1.7,1.6,5.14,5.09,12.83,19.19
43,53,166,1.7,1.6,5.16,5.15,12.91,18.95
44,48,167,1.71,1.61,5.09,5.16,13.15,18.52
45,45,168,1.71,1.61,4.99,5.16,13.04,18.24
46,43,166,1.74,1.61,5.01,5.22,12.73,18.01
47,38,171,1.73,1.62,4.82,5.28,12.67,17.59
48,36,170,1.74,1.62,4.92,5.29,12.51,17.53
49,35,173,1.74,1.63,4.91,5.3,12.78,17.5
50,32,174,1.74,1.63,5.0,5.34,12.95,17.28
51,27,178,1.76,1.64,5.01,5.32,13.31,17.01
52,24,181,1.79,1.64,4.92,5.34,13.31,16.82
53,23,185,1.79,1.64,4.88,5.37,13.78,16.39
54,20,186,1.82,1.64,4.77,5.38,13.82,15.82
55,17,184,1.81,1.65,4.87,5.46,12.08,15.71
56,16,185,1.8,1.65,4.94,5.49,10.99,15.02
57,14,182,1.8,1.66,4.89,5.45,10.94,15.06
58,11,184,1.81,1.66,4.95,5.47,11.6,14.59
59,12,183,1.8,1.66,4.97,5.48,11.27,14.22
60,12,188,1.8,1.67,4.97,5.49,10.49,13.82
61,9,185,1.81,1.67,5.06,5.48,11.02,13.55
62,9,183,1.81,1.67,5.06,5.47,10.22,13.57
63,8,178,1.82,1.68,5.27,5.52,10.65,13.54
64,6,174,1.83,1.68,5.25,5.49,10.52,13.56
65,3,173,1.82,1.68,4.84,5.55,13.8,13.57
66,2,169,1.76,1.68,5.42,5.52,11.03,13.79
67,3,167,1.74,1.68,5.32,5.52,12.5,13.63
68,3,163,1.74,1.67,5.32,5.52,11.8,13.28
69,3,156,1.74,1.67,5.32,5.5,11.09,13.03
70,2,154,1.71,1.68,5.13,5.49,15.6,12.62
71,2,151,1.71,1.67,5.13,5.5,14.89,12.25
72,2,144,1.71,1.67,5.13,5.48,14.18,12.24
73,2,144,1.71,1.68,5.13,5.49,13.47,11.77
74,2,135,1.71,1.68,5.13,5.48,12.76,11.86
75,3,126,1.71,1.68,5.13,5.52,13.97,12.07
76,3,122,1.71,1.68,5.13,5.51,13.26,11.89
77,3,119,1.71,1.69,5.13,5.52,12.55,11.35
78,3,117,1.71,1.68,5.13,5.52,11.84,10.71
79,3,113,1.71,1.7,5.13,5.55,11.13,10.75
80,3,106,1.71,1.7,5.13,5.56,10.42,11.2
81,1,97,1.71,1.71,5.13,5.56,21.01,11.9
82,1,96,1.71,1.71,5.13,5.52,20.3,11.74
83,2,91,1.71,1.72,5.13,5.56,18.51,12.07
84,2,88,1.71,1.72,5.13,5.59,17.8,11.65
85,1,83,1.71,1.72,5.13,5.55,10.33,12.49
86,1,81,1.71,1.72,5.13,5.55,9.62,11.97
87,1,76,1.71,1.73,5.13,5.52,8.91,12.58
88,1,73,1.71,1.72,5.13,5.57,8.2,12.28
89,1,73,1.71,1.72,5.13,5.58,7.49,11.81
90,1,71,1.71,1.73,5.13,5.6,6.78,11.68
91,1,70,1.71,1.73,5.13,5.6,6.07,11.76
92,0,67,0,1.73,0,5.57,0,12.6
93,0,64,0,1.74,0,5.5,0,12.84
94,0,62,0,1.74,0,5.54,0,13.34
95,0,61,0,1.74,0,5.57,0,13.62
96,0,61,0,1.74,0,5.58,0,14.06
97,0,61,0,1.74,0,5.58,0,13.27
98,0,61,0,1.73,0,5.58,0,12.9
99,0,59,0,1.73,0,5.58,0,12.95
100,0,57,0,1.74,0,5.59,0,13.04
101,0,52,0,1.74,0,5.64,0,13.47
102,0,48,0,1.75,0,5.73,0,13.76
103,0,47,0,1.75,0,5.73,0,13.27
104,0,47,0,1.75,0,5.7,0,13.09
105,0,45,0,1.75,0,5.64,0,12.93
106,0,44,0,1.75,0,5.66,0,13.76
107,0,42,0,1.75,0,5.66,0,13.61
108,0,41,0,1.75,0,5.64,0,13.17
109,0,42,0,1.75,0,5.61,0,12.8
110,0,42,0,1.75,0,5.61,0,12.71
111,0,39,0,1.74,0,5.6,0,12.87
112,0,39,0,1.74,0,5.6,0,12.11
113,0,39,0,1.75,0,5.61,0,12.04
114,0,39,0,1.75,0,5.61,0,11.28
115,0,35,0,1.75,0,5.63,0,12.53
116,0,35,0,1.75,0,5.65,0,12.47
117,0,34,0,1.75,0,5.69,0,12.79
118,0,33,0,1.75,0,5.69,0,12.42
119,0,33,0,1.75,0,5.68,0,12.4
120,0,31,0,1.75,0,5.62,0,12.42
121,0,28,0,1.75,0,5.63,0,13.85
122,0,26,0,1.76,0,5.67,0,14.13
123,0,28,0,1.76,0,5.66,0,14.19
124,0,28,0,1.76,0,5.66,0,13.45
125,0,28,0,1.75,0,5.63,0,14.67
126,0,28,0,1.75,0,5.63,0,13.93
127,0,28,0,1.75,0,5.63,0,13.19
128,0,27,0,1.75,0,5.62,0,12.91
129,0,28,0,1.75,0,5.61,0,12.63
130,0,25,0,1.75,0,5.67,0,13.37
131,0,23,0,1.74,0,5.66,0,13.74
132,0,20,0,1.74,0,5.71,0,14.98
133,0,20,0,1.74,0,5.71,0,14.24
134,0,20,0,1.74,0,5.69,0,14.74
135,0,19,0,1.74,0,5.68,0,16.1
136,0,20,0,1.74,0,5.72,0,15.96
137,0,18,0,1.75,0,5.67,0,16.93
138,0,18,0,1.75,0,5.67,0,16.2
139,0,18,0,1.75,0,5.67,0,15.47
140,0,18,0,1.75,0,5.67,0,14.74
141,0,18,0,1.75,0,5.67,0,14.01
142,0,18,0,1.73,0,5.55,0,14.92
143,0,19,0,1.73,0,5.54,0,14.86
144,0,19,0,1.73,0,5.54,0,14.13
145,0,19,0,1.73,0,5.54,0,13.4
146,0,18,0,1.74,0,5.61,0,13.39
147,0,17,0,1.74,0,5.6,0,13.42
148,0,17,0,1.74,0,5.6,0,12.69
149,0,15,0,1.73,0,5.54,0,13.64
150,0,15,0,1.73,0,5.54,0,12.91
151,0,14,0,1.73,0,5.51,0,14.99
152,0,14,0,1.73,0,5.51,0,14.26
153,0,15,0,1.75,0,5.5,0,14.41
154,0,16,0,1.75,0,5.57,0,14.53
155,0,15,0,1.75,0,5.52,0,14.73
156,0,16,0,1.74,0,5.43,0,14.91
157,0,16,0,1.74,0,5.43,0,14.18
158,0,16,0,1.74,0,5.43,0,13.45
159,0,13,0,1.73,0,5.41,0,15.7
160,0,13,0,1.73,0,5.41,0,14.96
161,0,14,0,1.73,0,5.44,0,14.94
162,0,14,0,1.74,0,5.39,0,15.82
163,0,14,0,1.76,0,5.51,0,16.74
164,0,15,0,1.77,0,5.5,0,16.76
165,0,14,0,1.78,0,5.51,0,17.23
166,0,14,0,1.78,0,5.51,0,16.51
167,0,14,0,1.78,0,5.51,0,15.79
168,0,14,0,1.78,0,5.51,0,15.07
169,0,14,0,1.78,0,5.51,0,14.35
170,0,15,0,1.79,0,5.5,0,14.43
171,0,14,0,1.8,0,5.51,0,14.7
172,0,14,0,1.8,0,5.51,0,13.98
173,0,14,0,1.8,0,5.43,0,15.05
174,0,14,0,1.8,0,5.43,0,14.33
175,0,14,0,1.8,0,5.43,0,13.61
176,0,13,0,1.8,0,5.36,0,13.89
177,0,13,0,1.81,0,5.26,0,15.15
178,0,13,0,1.83,0,5.28,0,16.3
179,0,14,0,1.83,0,5.23,0,14.53
180,0,14,0,1.83,0,5.23,0,13.82
181,0,14,0,1.83,0,5.23,0,13.11
182,0,12,0,1.85,0,5.13,0,14.53
183,0,12,0,1.85,0,5.13,0,13.82
184,0,12,0,1.85,0,5.13,0,13.11
185,0,12,0,1.85,0,5.13,0,12.4
186,0,12,0,1.85,0,5.13,0,11.69
187,0,12,0,1.85,0,5.13,0,10.98
188,0,11,0,1.86,0,5.07,0,11.2
189,0,11,0,1.86,0,5.07,0,10.49
190,0,11,0,1.86,0,5.07,0,9.78
191,0,11,0,1.86,0,5.07,0,9.07
192,0,10,0,1.85,0,5.05,0,9.23
193,0,9,0,1.86,0,4.96,0,9.49
194,0,8,0,1.86,0,4.86,0,9.92
195,0,8,0,1.86,0,4.86,0,9.2
196,0,8,0,1.86,0,4.86,0,8.49
197,0,7,0,1.85,0,4.91,0,8.95
198,0,7,0,1.85,0,4.91,0,8.24
199,0,7,0,1.85,0,4.91,0,7.52
200,0,7,0,1.85,0,4.91,0,6.81
201,0,6,0,1.84,0,4.84,0,7.16
202,0,6,0,1.84,0,4.84,0,6.45
203,0,6,0,1.84,0,4.84,0,5.73
204,0,6,0,1.84,0,4.84,0,5.02
205,0,6,0,1.84,0,4.84,0,4.3
206,0,5,0,1.82,0,4.73,0,4.39
207,0,4,0,1.89,0,4.88,0,4.69
208,0,4,0,1.89,0,4.88,0,3.99
209,0,3,0,1.89,0,4.94,0,4.44
210,0,3,0,1.89,0,4.94,0,3.74
211,0,2,0,1.9,0,5.15,0,4.86
212,0,2,0,1.9,0,5.15,0,4.16
213,0,2,0,1.9,0,5.15,0,3.45
214,0,2,0,1.9,0,5.15,0,2.75
215,0,1,0,1.89,0,4.5,0,4.08
216,0,1,0,1.89,0,4.5,0,3.38
217,0,1,0,1.89,0,4.5,0,2.68
218,0,1,0,1.89,0,4.5,0,1.98
219,0,1,0,1.89,0,4.5,0,1.28
220,0,1,0,1.89,0,4.5,0,0.57
221,0,0,0,0,0,0,0,0
1,110,13,1.19,1.26,5.18,3.97,27.67,33.42
2,122,15,1.2,1.22,5.13,4.16,26.58,31.13
3,135,15,1.2,1.22,5.05,4.16,25.02,31.11
4,147,15,1.22,1.22,5.02,4.16,23.91,29.97
5,152,16,1.23,1.18,5.1,4.35,23.06,29.45
6,159,16,1.24,1.18,5.16,4.35,22.43,29.28
7,173,17,1.23,1.2,5.15,4.22,21.75,27.24
8,188,21,1.22,1.22,5.2,4.03,21.0,26.07
9,196,24,1.23,1.21,5.19,4.1,20.22,25.75
10,203,25,1.25,1.19,5.2,4.11,19.6,25.54
11,206,28,1.28,1.19,5.25,4.09,18.82,26.68
12,215,29,1.28,1.21,5.27,4.2,17.93,26.09
13,214,32,1.29,1.23,5.33,4.17,17.42,28.09
14,211,34,1.3,1.23,5.3,4.26,16.91,29.46
15,218,36,1.3,1.22,5.26,4.24,16.26,28.95
16,207,39,1.31,1.25,5.21,4.15,16.19,28.59
17,208,42,1.32,1.27,5.21,4.07,15.69,28.12
18,215,42,1.32,1.27,5.16,4.07,15.51,26.96
19,215,48,1.33,1.32,5.15,4.05,14.97,25.48
20,214,54,1.33,1.35,5.1,4.05,15.06,23.81
21,208,54,1.34,1.35,5.13,4.05,14.62,24.81
22,202,58,1.33,1.36,5.06,4.06,14.57,23.7
23,191,63,1.35,1.36,5.02,4.05,14.52,23.2
24,186,65,1.35,1.37,4.93,4.06,14.29,22.59
25,178,66,1.34,1.38,4.93,4.08,13.84,22.68
26,172,70,1.34,1.39,4.89,4.08,13.72,22.17
27,164,76,1.35,1.4,4.79,4.13,13.11,22.31
28,152,77,1.38,1.44,4.65,4.11,12.92,23.08
29,138,80,1.39,1.46,4.6,4.07,12.67,23.59
30,122,86,1.43,1.48,4.36,4.0,12.6,24.0
